,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Camera,Date,X_center,Y_center,Width,Height
985,985,985,985,985,985,985,985,7,2024-01-28 23:30:00,0.51224,0.2225,0.194271,0.409
986,986,986,986,986,986,986,986,7,2024-01-28 23:30:00,0.370052,0.221,0.113021,0.284
987,987,987,987,987,987,987,987,2,2024-01-24 00:30:00,0.642969,0.421,0.128646,0.406
988,988,988,988,988,988,988,988,2,2024-01-24 00:30:00,0.766927,0.474,0.0869792,0.35
989,989,989,989,989,989,989,989,4,2024-01-31 19:30:00,0.384115,0.181,0.104688,0.178
990,990,990,990,990,990,990,990,4,2024-01-31 19:30:00,0.265365,0.1855,0.0984375,0.277
991,991,991,991,991,991,991,991,4,2024-01-31 19:30:00,0.153385,0.1015,0.0671875,0.109
992,992,992,992,992,992,992,992,2,2024-01-24 07:45:00,0.155729,0.7705,0.171875,0.425
993,993,993,993,993,993,993,993,2,2024-01-24 07:45:00,0.795833,0.459,0.258333,0.354
994,994,994,994,994,994,994,994,2,2024-01-24 07:45:00,0.908854,0.6105,0.178125,0.315
995,995,995,995,995,995,995,995,1,2024-01-31 11:15:00,0.26276,0.763,0.306771,0.414
996,996,996,996,996,996,996,996,2,2024-01-26 21:30:00,0.739323,0.501,0.248438,0.462
997,997,997,997,997,997,997,997,2,2024-01-26 21:30:00,0.809896,0.471,0.214583,0.302
998,998,998,998,998,998,998,998,2,2024-01-27 00:00:00,0.841406,0.461,0.189062,0.492
999,999,999,999,999,999,999,999,2,2024-01-27 00:00:00,0.946094,0.618,0.0942708,0.332
1000,1000,1000,1000,1000,1000,1000,1000,7,2024-02-06 00:45:00,0.309375,0.3865,0.251042,0.465
1001,1001,1001,1001,1001,1001,1001,1001,7,2024-02-06 00:45:00,0.432812,0.2115,0.123958,0.405
1002,1002,1002,1002,1002,1002,1002,1002,7,2024-02-05 00:45:00,0.915104,0.6795,0.169792,0.539
1003,1003,1003,1003,1003,1003,1003,1003,2,2024-01-27 05:00:00,0.450781,0.588,0.280729,0.448
1004,1004,1004,1004,1004,1004,1004,1004,2,2024-01-27 05:00:00,0.774219,0.4665,0.256771,0.379
1005,1005,1005,1005,1005,1005,1005,1005,2,2024-01-23 06:15:00,0.425,0.6085,0.159375,0.513
1006,1006,1006,1006,1006,1006,1006,1006,2,2024-01-26 22:45:00,0.794531,0.5315,0.183854,0.331
1007,1007,1007,1007,1007,1007,1007,1007,2,2024-01-26 22:45:00,0.142448,0.6285,0.157812,0.539
1008,1008,1008,1008,1008,1008,1008,1008,2,2024-02-01 03:45:00,0.0570312,0.3615,0.0994792,0.283
1009,1009,1009,1009,1009,1009,1009,1009,7,2024-01-26 23:00:00,0.522396,0.2365,0.1125,0.335
1010,1010,1010,1010,1010,1010,1010,1010,7,2024-01-26 23:00:00,0.91849,0.693,0.163021,0.614
1011,1011,1011,1011,1011,1011,1011,1011,1,2024-02-06 13:00:00,0.781771,0.285,0.13125,0.396
1012,1012,1012,1012,1012,1012,1012,1012,7,2024-02-03 05:00:00,0.673958,0.7755,0.232292,0.445
1013,1013,1013,1013,1013,1013,1013,1013,1,2024-01-27 11:30:00,0.603646,0.2365,0.157292,0.317
1014,1014,1014,1014,1014,1014,1014,1014,1,2024-01-27 11:30:00,0.735417,0.1905,0.182292,0.305
1015,1015,1015,1015,1015,1015,1015,1015,1,2024-01-27 11:30:00,0.510677,0.886,0.280729,0.218
1016,1016,1016,1016,1016,1016,1016,1016,2,2024-01-24 23:30:00,0.774479,0.5,0.170833,0.312
1017,1017,1017,1017,1017,1017,1017,1017,2,2024-01-24 23:30:00,0.179167,0.7475,0.217708,0.485
1018,1018,1018,1018,1018,1018,1018,1018,7,2024-02-04 06:00:00,0.569271,0.6785,0.217708,0.589
1019,1019,1019,1019,1019,1019,1019,1019,1,2024-01-27 09:30:00,0.560156,0.7665,0.261979,0.465
1020,1020,1020,1020,1020,1020,1020,1020,1,2024-01-27 09:30:00,0.415885,0.6,0.164062,0.34
1021,1021,1021,1021,1021,1021,1021,1021,1,2024-01-27 09:30:00,0.66901,0.695,0.182812,0.348
1022,1022,1022,1022,1022,1022,1022,1022,2,2024-02-01 10:00:00,0.739062,0.7555,0.425,0.455
1023,1023,1023,1023,1023,1023,1023,1023,2,2024-02-01 10:00:00,0.495052,0.5515,0.191146,0.223
1024,1024,1024,1024,1024,1024,1024,1024,2,2024-02-01 10:00:00,0.408594,0.876,0.283854,0.238
1025,1025,1025,1025,1025,1025,1025,1025,2,2024-01-27 02:15:00,0.107292,0.3975,0.158333,0.283
1026,1026,1026,1026,1026,1026,1026,1026,2,2024-01-28 00:15:00,0.0890625,0.543,0.127083,0.464
1027,1027,1027,1027,1027,1027,1027,1027,7,2024-02-03 06:00:00,0.340365,0.267,0.178646,0.362
1028,1028,1028,1028,1028,1028,1028,1028,2,2024-01-24 22:45:00,0.135937,0.3815,0.142708,0.409
1029,1029,1029,1029,1029,1029,1029,1029,2,2024-02-01 02:15:00,0.107813,0.649,0.132292,0.524
1030,1030,1030,1030,1030,1030,1030,1030,6,2024-02-01 19:45:00,0.397656,0.32,0.0317708,0.052
1031,1031,1031,1031,1031,1031,1031,1031,6,2024-02-01 19:45:00,0.374479,0.322,0.0302083,0.062
1032,1032,1032,1032,1032,1032,1032,1032,6,2024-02-01 19:45:00,0.319531,0.374,0.0588542,0.078
1033,1033,1033,1033,1033,1033,1033,1033,6,2024-02-01 19:45:00,0.339323,0.356,0.0317708,0.058
1034,1034,1034,1034,1034,1034,1034,1034,2,2024-01-26 07:45:00,0.323958,0.517,0.177083,0.21
1035,1035,1035,1035,1035,1035,1035,1035,2,2024-01-26 07:45:00,0.419271,0.7545,0.230208,0.465
1036,1036,1036,1036,1036,1036,1036,1036,1,2024-01-31 11:30:00,0.720052,0.1715,0.153646,0.281
1037,1037,1037,1037,1037,1037,1037,1037,1,2024-01-31 11:30:00,0.66849,0.083,0.114062,0.15
1038,1038,1038,1038,1038,1038,1038,1038,7,2024-01-22 05:00:00,0.542188,0.7,0.358333,0.6
1039,1039,1039,1039,1039,1039,1039,1039,2,2024-01-24 04:15:00,0.319792,0.872,0.413542,0.244
1040,1040,1040,1040,1040,1040,1040,1040,2,2024-01-24 04:15:00,0.7375,0.501,0.110417,0.364
1041,1041,1041,1041,1041,1041,1041,1041,2,2024-01-24 04:15:00,0.925521,0.5675,0.14375,0.435
1042,1042,1042,1042,1042,1042,1042,1042,2,2024-02-01 06:45:00,0.135677,0.69,0.238021,0.572
1043,1043,1043,1043,1043,1043,1043,1043,2,2024-02-01 06:45:00,0.520573,0.7135,0.296354,0.289
1044,1044,1044,1044,1044,1044,1044,1044,2,2024-02-01 06:45:00,0.914323,0.655,0.165104,0.408
1045,1045,1045,1045,1045,1045,1045,1045,7,2024-02-03 00:30:00,0.926042,0.5705,0.147917,0.471
1046,1046,1046,1046,1046,1046,1046,1046,7,2024-02-03 00:30:00,0.404427,0.1295,0.208854,0.259
1047,1047,1047,1047,1047,1047,1047,1047,2,2024-02-05 03:45:00,0.672396,0.4735,0.161458,0.441
1048,1048,1048,1048,1048,1048,1048,1048,2,2024-02-05 03:45:00,0.626563,0.304,0.123958,0.324
1049,1049,1049,1049,1049,1049,1049,1049,7,2024-01-29 05:45:00,0.874219,0.673,0.246354,0.654
1050,1050,1050,1050,1050,1050,1050,1050,7,2024-01-29 05:45:00,0.922917,0.372,0.11875,0.226
1051,1051,1051,1051,1051,1051,1051,1051,2,2024-01-30 05:00:00,0.661458,0.743,0.208333,0.26
1052,1052,1052,1052,1052,1052,1052,1052,2,2024-01-30 05:00:00,0.659115,0.9165,0.274479,0.143
1053,1053,1053,1053,1053,1053,1053,1053,1,2024-02-07 04:45:00,0.433073,0.819,0.338021,0.348
1054,1054,1054,1054,1054,1054,1054,1054,1,2024-02-07 04:45:00,0.15651,0.813,0.198437,0.34
1055,1055,1055,1055,1055,1055,1055,1055,6,2024-02-05 20:15:00,0.703646,0.379,0.075,0.154
1056,1056,1056,1056,1056,1056,1056,1056,6,2024-02-05 20:15:00,0.629948,0.37,0.0546875,0.166
1057,1057,1057,1057,1057,1057,1057,1057,6,2024-02-05 20:15:00,0.341667,0.4065,0.05,0.093
1058,1058,1058,1058,1058,1058,1058,1058,6,2024-02-05 20:15:00,0.305469,0.4115,0.0567708,0.089
1059,1059,1059,1059,1059,1059,1059,1059,6,2024-02-05 20:15:00,0.558854,0.277,0.0291667,0.07
1060,1060,1060,1060,1060,1060,1060,1060,2,2024-01-27 04:45:00,0.303906,0.5575,0.205729,0.447
1061,1061,1061,1061,1061,1061,1061,1061,6,2024-01-28 20:00:00,0.73724,0.4225,0.128646,0.175
1062,1062,1062,1062,1062,1062,1062,1062,6,2024-01-28 20:00:00,0.365365,0.404,0.0776042,0.126
1063,1063,1063,1063,1063,1063,1063,1063,6,2024-01-28 20:00:00,0.309115,0.4115,0.0786458,0.117
1064,1064,1064,1064,1064,1064,1064,1064,6,2024-01-28 20:00:00,0.27474,0.427,0.0473958,0.09
1065,1065,1065,1065,1065,1065,1065,1065,1,2024-01-27 01:45:00,0.709375,0.202,0.151042,0.314
1066,1066,1066,1066,1066,1066,1066,1066,1,2024-01-27 01:45:00,0.194271,0.2125,0.114583,0.321
1067,1067,1067,1067,1067,1067,1067,1067,1,2024-01-27 01:45:00,0.0903646,0.699,0.172396,0.582
1068,1068,1068,1068,1068,1068,1068,1068,2,2024-02-03 23:00:00,0.884635,0.434,0.224479,0.616
1069,1069,1069,1069,1069,1069,1069,1069,2,2024-01-30 04:00:00,0.809896,0.4575,0.169792,0.407
1070,1070,1070,1070,1070,1070,1070,1070,2,2024-01-29 21:45:00,0.814063,0.541,0.144792,0.502
1071,1071,1071,1071,1071,1071,1071,1071,2,2024-01-29 21:45:00,0.735417,0.3225,0.123958,0.339
1072,1072,1072,1072,1072,1072,1072,1072,7,2024-01-22 21:30:00,0.470052,0.241,0.194271,0.332
1073,1073,1073,1073,1073,1073,1073,1073,7,2024-01-22 21:30:00,0.34349,0.252,0.157812,0.312
1074,1074,1074,1074,1074,1074,1074,1074,7,2024-01-29 00:15:00,0.384375,0.205,0.0864583,0.324
1075,1075,1075,1075,1075,1075,1075,1075,7,2024-01-29 00:15:00,0.465104,0.2325,0.103125,0.325
1076,1076,1076,1076,1076,1076,1076,1076,7,2024-01-31 02:30:00,0.329688,0.117,0.0895833,0.196
1077,1077,1077,1077,1077,1077,1077,1077,7,2024-01-31 02:30:00,0.340885,0.335,0.235937,0.43
1078,1078,1078,1078,1078,1078,1078,1078,2,2024-02-06 07:45:00,0.467448,0.4955,0.188021,0.187
1079,1079,1079,1079,1079,1079,1079,1079,2,2024-02-06 07:45:00,0.497656,0.691,0.252604,0.278
1080,1080,1080,1080,1080,1080,1080,1080,7,2024-01-23 19:30:00,0.50651,0.1815,0.190104,0.311
1081,1081,1081,1081,1081,1081,1081,1081,7,2024-01-23 19:30:00,0.373958,0.1235,0.128125,0.241
1082,1082,1082,1082,1082,1082,1082,1082,4,2024-01-22 20:15:00,0.311979,0.051,0.0697917,0.102
1083,1083,1083,1083,1083,1083,1083,1083,4,2024-01-22 20:15:00,0.184115,0.077,0.0765625,0.126
1084,1084,1084,1084,1084,1084,1084,1084,6,2024-02-05 21:00:00,0.756771,0.5945,0.188542,0.297
1085,1085,1085,1085,1085,1085,1085,1085,6,2024-02-05 21:00:00,0.692448,0.494,0.165104,0.226
1086,1086,1086,1086,1086,1086,1086,1086,6,2024-02-05 21:00:00,0.692187,0.392,0.05625,0.114
1087,1087,1087,1087,1087,1087,1087,1087,6,2024-02-05 21:00:00,0.635417,0.324,0.0625,0.094
1088,1088,1088,1088,1088,1088,1088,1088,2,2024-02-03 06:00:00,0.436719,0.4795,0.213021,0.411
1089,1089,1089,1089,1089,1089,1089,1089,2,2024-02-03 06:00:00,0.746354,0.422,0.24375,0.4
1090,1090,1090,1090,1090,1090,1090,1090,2,2024-02-04 23:00:00,0.772917,0.5545,0.184375,0.393
1091,1091,1091,1091,1091,1091,1091,1091,2,2024-02-04 23:00:00,0.901042,0.5245,0.185417,0.417
1092,1092,1092,1092,1092,1092,1092,1092,2,2024-02-04 23:00:00,0.113802,0.6235,0.146354,0.499
1093,1093,1093,1093,1093,1093,1093,1093,2,2024-02-04 23:15:00,0.6875,0.374,0.258333,0.37
1094,1094,1094,1094,1094,1094,1094,1094,2,2024-01-24 22:15:00,0.654948,0.414,0.143229,0.444
1095,1095,1095,1095,1095,1095,1095,1095,2,2024-01-24 22:15:00,0.742188,0.449,0.133333,0.336
1096,1096,1096,1096,1096,1096,1096,1096,7,2024-01-25 23:30:00,0.87474,0.6205,0.144271,0.649
1097,1097,1097,1097,1097,1097,1097,1097,7,2024-01-25 23:30:00,0.96901,0.7055,0.0619792,0.579
1098,1098,1098,1098,1098,1098,1098,1098,2,2024-01-23 22:15:00,0.802083,0.5285,0.18125,0.565
1099,1099,1099,1099,1099,1099,1099,1099,2,2024-01-23 22:15:00,0.194271,0.651,0.232292,0.346
1100,1100,1100,1100,1100,1100,1100,1100,2,2024-01-23 22:15:00,0.264062,0.8755,0.246875,0.231
1101,1101,1101,1101,1101,1101,1101,1101,7,2024-01-27 11:45:00,0.398698,0.119,0.201563,0.238
1102,1102,1102,1102,1102,1102,1102,1102,7,2024-01-27 11:45:00,0.0583333,0.8755,0.116667,0.249
1103,1103,1103,1103,1103,1103,1103,1103,2,2024-01-29 02:00:00,0.94349,0.5955,0.111979,0.389
1104,1104,1104,1104,1104,1104,1104,1104,2,2024-01-29 02:00:00,0.290885,0.8265,0.306771,0.329
1105,1105,1105,1105,1105,1105,1105,1105,2,2024-01-22 22:00:00,0.130469,0.697,0.151562,0.424
1106,1106,1106,1106,1106,1106,1106,1106,2,2024-01-23 06:30:00,0.719792,0.95,0.252083,0.084
1107,1107,1107,1107,1107,1107,1107,1107,2,2024-01-23 06:30:00,0.897135,0.6355,0.199479,0.419
1108,1108,1108,1108,1108,1108,1108,1108,2,2024-01-26 02:15:00,0.666146,0.3855,0.21875,0.353
1109,1109,1109,1109,1109,1109,1109,1109,2,2024-01-26 02:15:00,0.905729,0.5885,0.178125,0.385
1110,1110,1110,1110,1110,1110,1110,1110,2,2024-02-06 23:00:00,0.865885,0.519,0.173437,0.526
1111,1111,1111,1111,1111,1111,1111,1111,2,2024-02-06 23:00:00,0.763802,0.411,0.0880208,0.242
1112,1112,1112,1112,1112,1112,1112,1112,2,2024-02-06 23:00:00,0.139063,0.625,0.142708,0.48
1113,1113,1113,1113,1113,1113,1113,1113,1,2024-02-07 06:30:00,0.744531,0.2625,0.235937,0.339
1114,1114,1114,1114,1114,1114,1114,1114,7,2024-02-07 01:00:00,0.86875,0.64,0.170833,0.57
1115,1115,1115,1115,1115,1115,1115,1115,7,2024-02-07 01:00:00,0.953646,0.598,0.0927083,0.578
1116,1116,1116,1116,1116,1116,1116,1116,7,2024-01-29 03:30:00,0.83724,0.712,0.325521,0.574
1117,1117,1117,1117,1117,1117,1117,1117,7,2024-02-05 05:00:00,0.790625,0.607,0.215625,0.388
1118,1118,1118,1118,1118,1118,1118,1118,7,2024-02-05 05:00:00,0.604427,0.7665,0.224479,0.439
1119,1119,1119,1119,1119,1119,1119,1119,7,2024-01-24 02:00:00,0.602865,0.305,0.305729,0.414
1120,1120,1120,1120,1120,1120,1120,1120,7,2024-01-24 02:00:00,0.329427,0.236,0.171354,0.354
1121,1121,1121,1121,1121,1121,1121,1121,2,2024-01-23 08:15:00,0.451042,0.657,0.347917,0.492
1122,1122,1122,1122,1122,1122,1122,1122,2,2024-01-23 08:15:00,0.38776,0.827,0.260937,0.33
1123,1123,1123,1123,1123,1123,1123,1123,2,2024-01-27 11:00:00,0.393229,0.6585,0.246875,0.237
1124,1124,1124,1124,1124,1124,1124,1124,2,2024-01-27 11:00:00,0.596875,0.8365,0.332292,0.293
1125,1125,1125,1125,1125,1125,1125,1125,2,2024-02-07 04:45:00,0.32526,0.622,0.153646,0.334
1126,1126,1126,1126,1126,1126,1126,1126,2,2024-02-07 04:45:00,0.695312,0.5485,0.230208,0.211
1127,1127,1127,1127,1127,1127,1127,1127,2,2024-02-07 04:45:00,0.496354,0.676,0.170833,0.314
1128,1128,1128,1128,1128,1128,1128,1128,1,2024-02-07 05:15:00,0.15651,0.813,0.198437,0.34
1129,1129,1129,1129,1129,1129,1129,1129,7,2024-02-04 05:45:00,0.578906,0.2975,0.260937,0.405
1130,1130,1130,1130,1130,1130,1130,1130,7,2024-02-04 05:45:00,0.930469,0.702,0.139063,0.596
1131,1131,1131,1131,1131,1131,1131,1131,1,2024-01-23 19:45:00,0.102604,0.6875,0.201042,0.619
1132,1132,1132,1132,1132,1132,1132,1132,1,2024-01-23 19:45:00,0.122656,0.336,0.186979,0.456
1133,1133,1133,1133,1133,1133,1133,1133,2,2024-02-06 09:15:00,0.463802,0.7525,0.327604,0.485
1134,1134,1134,1134,1134,1134,1134,1134,2,2024-02-06 09:15:00,0.742188,0.3705,0.11875,0.329
1135,1135,1135,1135,1135,1135,1135,1135,2,2024-02-06 09:15:00,0.710938,0.5745,0.216667,0.183
1136,1136,1136,1136,1136,1136,1136,1136,4,2024-01-29 19:45:00,0.207552,0.0635,0.0807292,0.125
1137,1137,1137,1137,1137,1137,1137,1137,4,2024-01-29 19:45:00,0.144792,0.0975,0.0520833,0.093
1138,1138,1138,1138,1138,1138,1138,1138,2,2024-02-05 06:30:00,0.278906,0.842,0.347396,0.298
1139,1139,1139,1139,1139,1139,1139,1139,7,2024-02-04 04:45:00,0.502344,0.77,0.304688,0.456
1140,1140,1140,1140,1140,1140,1140,1140,2,2024-02-04 01:45:00,0.713281,0.4405,0.225521,0.363
1141,1141,1141,1141,1141,1141,1141,1141,2,2024-02-04 01:45:00,0.116667,0.721,0.198958,0.558
1142,1142,1142,1142,1142,1142,1142,1142,2,2024-02-04 01:45:00,0.914583,0.5545,0.1625,0.497
1143,1143,1143,1143,1143,1143,1143,1143,2,2024-02-07 03:30:00,0.82526,0.495,0.124479,0.484
1144,1144,1144,1144,1144,1144,1144,1144,2,2024-02-07 03:30:00,0.746094,0.513,0.123438,0.36
1145,1145,1145,1145,1145,1145,1145,1145,7,2024-01-29 03:00:00,0.741667,0.5085,0.246875,0.405
1146,1146,1146,1146,1146,1146,1146,1146,7,2024-01-29 03:00:00,0.426042,0.111,0.147917,0.222
1147,1147,1147,1147,1147,1147,1147,1147,7,2024-01-29 01:30:00,0.273958,0.584,0.270833,0.546
1148,1148,1148,1148,1148,1148,1148,1148,7,2024-01-29 01:30:00,0.36224,0.2085,0.177604,0.281
1149,1149,1149,1149,1149,1149,1149,1149,2,2024-01-28 06:15:00,0.396094,0.644,0.157812,0.238
1150,1150,1150,1150,1150,1150,1150,1150,2,2024-01-28 06:15:00,0.336198,0.593,0.213021,0.232
1151,1151,1151,1151,1151,1151,1151,1151,7,2024-01-31 22:45:00,0.396615,0.241,0.142187,0.344
1152,1152,1152,1152,1152,1152,1152,1152,7,2024-01-31 22:45:00,0.428646,0.0935,0.153125,0.181
1153,1153,1153,1153,1153,1153,1153,1153,7,2024-01-27 01:00:00,0.250521,0.569,0.245833,0.53
1154,1154,1154,1154,1154,1154,1154,1154,7,2024-01-27 01:00:00,0.717708,0.422,0.322917,0.478
1155,1155,1155,1155,1155,1155,1155,1155,7,2024-01-30 02:15:00,0.703385,0.3785,0.257812,0.395
1156,1156,1156,1156,1156,1156,1156,1156,7,2024-01-30 02:15:00,0.926042,0.7015,0.147917,0.597
1157,1157,1157,1157,1157,1157,1157,1157,7,2024-01-30 02:15:00,0.379427,0.1025,0.159896,0.205
1158,1158,1158,1158,1158,1158,1158,1158,2,2024-02-01 05:45:00,0.373437,0.61,0.188542,0.5
1159,1159,1159,1159,1159,1159,1159,1159,2,2024-02-01 05:45:00,0.553385,0.5555,0.216146,0.409
1160,1160,1160,1160,1160,1160,1160,1160,7,2024-01-24 04:15:00,0.580729,0.3385,0.292708,0.405
1161,1161,1161,1161,1161,1161,1161,1161,7,2024-01-24 04:15:00,0.901302,0.6365,0.197396,0.727
1162,1162,1162,1162,1162,1162,1162,1162,2,2024-01-22 04:45:00,0.50625,0.674,0.2625,0.526
1163,1163,1163,1163,1163,1163,1163,1163,2,2024-01-22 04:45:00,0.715104,0.622,0.226042,0.324
1164,1164,1164,1164,1164,1164,1164,1164,2,2024-01-22 04:45:00,0.566927,0.3985,0.190104,0.297
1165,1165,1165,1165,1165,1165,1165,1165,1,2024-01-27 00:30:00,0.92474,0.638,0.141146,0.62
1166,1166,1166,1166,1166,1166,1166,1166,1,2024-01-27 00:30:00,0.734375,0.2345,0.120833,0.269
1167,1167,1167,1167,1167,1167,1167,1167,1,2024-01-27 00:30:00,0.598437,0.1365,0.141667,0.255
1168,1168,1168,1168,1168,1168,1168,1168,7,2024-02-07 01:30:00,0.294792,0.784,0.305208,0.432
1169,1169,1169,1169,1169,1169,1169,1169,7,2024-02-07 01:30:00,0.63776,0.771,0.346354,0.458
1170,1170,1170,1170,1170,1170,1170,1170,4,2024-02-05 21:00:00,0.805729,0.0895,0.0802083,0.161
1171,1171,1171,1171,1171,1171,1171,1171,4,2024-02-05 21:00:00,0.713281,0.081,0.107813,0.162
1172,1172,1172,1172,1172,1172,1172,1172,4,2024-02-05 21:00:00,0.552083,0.083,0.090625,0.166
1173,1173,1173,1173,1173,1173,1173,1173,7,2024-02-07 05:00:00,0.516406,0.6405,0.291146,0.587
1174,1174,1174,1174,1174,1174,1174,1174,7,2024-01-30 23:45:00,0.64375,0.258,0.159375,0.302
1175,1175,1175,1175,1175,1175,1175,1175,7,2024-01-30 23:45:00,0.283594,0.348,0.211979,0.512
1176,1176,1176,1176,1176,1176,1176,1176,4,2024-02-05 20:00:00,0.488281,0.052,0.0973958,0.104
1177,1177,1177,1177,1177,1177,1177,1177,4,2024-02-05 20:00:00,0.0611979,0.144,0.0536458,0.1
1178,1178,1178,1178,1178,1178,1178,1178,4,2024-02-01 19:15:00,0.0744792,0.1765,0.0614583,0.149
1179,1179,1179,1179,1179,1179,1179,1179,4,2024-02-01 19:15:00,0.181771,0.0945,0.0489583,0.101
1180,1180,1180,1180,1180,1180,1180,1180,7,2024-02-04 22:45:00,0.497135,0.148,0.122396,0.286
1181,1181,1181,1181,1181,1181,1181,1181,2,2024-01-24 05:15:00,0.390885,0.5395,0.205729,0.429
1182,1182,1182,1182,1182,1182,1182,1182,2,2024-01-24 05:15:00,0.564583,0.619,0.260417,0.518
1183,1183,1183,1183,1183,1183,1183,1183,2,2024-01-31 01:00:00,0.3,0.827,0.286458,0.338
1184,1184,1184,1184,1184,1184,1184,1184,7,2024-01-23 05:15:00,0.496354,0.721,0.269792,0.508
1185,1185,1185,1185,1185,1185,1185,1185,7,2024-01-22 05:15:00,0.507812,0.762,0.352083,0.476
1186,1186,1186,1186,1186,1186,1186,1186,2,2024-02-05 07:00:00,0.157812,0.72,0.195833,0.504
1187,1187,1187,1187,1187,1187,1187,1187,7,2024-01-25 03:45:00,0.610156,0.233,0.207813,0.348
1188,1188,1188,1188,1188,1188,1188,1188,7,2024-01-25 03:45:00,0.815625,0.274,0.188542,0.336
1189,1189,1189,1189,1189,1189,1189,1189,7,2024-01-25 03:45:00,0.322135,0.2015,0.180729,0.331
1190,1190,1190,1190,1190,1190,1190,1190,7,2024-02-01 05:00:00,0.374219,0.21,0.130729,0.29
1191,1191,1191,1191,1191,1191,1191,1191,7,2024-02-01 05:00:00,0.480469,0.1925,0.0994792,0.385
1192,1192,1192,1192,1192,1192,1192,1192,2,2024-02-06 01:45:00,0.870052,0.482,0.169271,0.562
1193,1193,1193,1193,1193,1193,1193,1193,2,2024-02-06 01:45:00,0.166146,0.596,0.214583,0.51
1194,1194,1194,1194,1194,1194,1194,1194,7,2024-02-07 05:45:00,0.646354,0.7585,0.220833,0.483
1195,1195,1195,1195,1195,1195,1195,1195,6,2024-01-22 20:00:00,0.322396,0.376,0.0375,0.062
1196,1196,1196,1196,1196,1196,1196,1196,6,2024-01-22 20:00:00,0.294792,0.346,0.046875,0.058
1197,1197,1197,1197,1197,1197,1197,1197,6,2024-01-22 20:00:00,0.370833,0.3295,0.0333333,0.045
1198,1198,1198,1198,1198,1198,1198,1198,6,2024-01-22 20:00:00,0.353385,0.316,0.0286458,0.044
1199,1199,1199,1199,1199,1199,1199,1199,6,2024-01-22 20:00:00,0.382031,0.304,0.0348958,0.054
1200,1200,1200,1200,1200,1200,1200,1200,2,2024-02-01 00:30:00,0.129167,0.621,0.16875,0.526
1201,1201,1201,1201,1201,1201,1201,1201,2,2024-02-01 00:30:00,0.88724,0.5105,0.193229,0.581
1202,1202,1202,1202,1202,1202,1202,1202,2,2024-02-01 00:30:00,0.682813,0.4505,0.214583,0.343
1203,1203,1203,1203,1203,1203,1203,1203,7,2024-01-24 19:15:00,0.384375,0.127,0.145833,0.254
1204,1204,1204,1204,1204,1204,1204,1204,7,2024-01-24 19:15:00,0.949219,0.824,0.101562,0.352
1205,1205,1205,1205,1205,1205,1205,1205,2,2024-01-28 19:15:00,0.386458,0.2965,0.164583,0.329
1206,1206,1206,1206,1206,1206,1206,1206,2,2024-01-28 19:15:00,0.49401,0.256,0.0526042,0.216
1207,1207,1207,1207,1207,1207,1207,1207,2,2024-01-28 19:15:00,0.58776,0.2625,0.126562,0.323
1208,1208,1208,1208,1208,1208,1208,1208,2,2024-01-24 02:00:00,0.619531,0.3775,0.186979,0.389
1209,1209,1209,1209,1209,1209,1209,1209,2,2024-01-24 02:00:00,0.776042,0.544,0.172917,0.366
1210,1210,1210,1210,1210,1210,1210,1210,2,2024-01-24 02:00:00,0.752604,0.355,0.153125,0.298
1211,1211,1211,1211,1211,1211,1211,1211,2,2024-01-25 01:15:00,0.21875,0.764,0.264583,0.448
1212,1212,1212,1212,1212,1212,1212,1212,2,2024-01-29 10:00:00,0.646094,0.732,0.229687,0.282
1213,1213,1213,1213,1213,1213,1213,1213,2,2024-01-29 10:00:00,0.311719,0.5895,0.234896,0.233
1214,1214,1214,1214,1214,1214,1214,1214,2,2024-01-29 10:00:00,0.416406,0.708,0.225521,0.538
1215,1215,1215,1215,1215,1215,1215,1215,6,2024-02-04 19:45:00,0.399219,0.3235,0.0296875,0.063
1216,1216,1216,1216,1216,1216,1216,1216,6,2024-02-04 19:45:00,0.248177,0.3535,0.0401042,0.061
1217,1217,1217,1217,1217,1217,1217,1217,6,2024-02-04 19:45:00,0.278385,0.36,0.0317708,0.05
1218,1218,1218,1218,1218,1218,1218,1218,6,2024-02-04 19:45:00,0.310677,0.356,0.0411458,0.05
