Camera,Date,X_center,Y_center,Width,Height
7,2024-01-25 19:15:00,0.602344,0.306,0.284896,0.312
7,2024-01-25 19:15:00,0.186719,0.5715,0.325521,0.857
1,2024-01-26 20:00:00,0.773177,0.319,0.235937,0.416
1,2024-01-26 20:00:00,0.676823,0.207,0.120313,0.264
1,2024-01-26 20:00:00,0.482552,0.1255,0.0807292,0.233
1,2024-02-05 21:15:00,0.646615,0.171,0.171354,0.274
1,2024-02-05 21:15:00,0.108594,0.6725,0.208854,0.493
4,2024-01-27 12:30:00,0.0458333,0.176,0.05625,0.092
4,2024-01-27 12:30:00,0.123698,0.116,0.0567708,0.15
4,2024-01-27 12:30:00,0.164062,0.09,0.0729167,0.094
7,2024-01-22 14:30:00,0.470052,0.241,0.194271,0.332
7,2024-01-22 14:30:00,0.34349,0.252,0.157812,0.312
1,2024-02-06 19:00:00,0.5,0.2645,0.183333,0.293
1,2024-02-06 19:00:00,0.471354,0.1735,0.198958,0.305
1,2024-02-06 19:00:00,0.0903646,0.676,0.175521,0.63
1,2024-02-06 06:45:00,0.936458,0.6855,0.127083,0.593
1,2024-02-06 06:45:00,0.0934896,0.4975,0.143229,0.519
7,2024-01-25 15:15:00,0.415625,0.3225,0.217708,0.409
7,2024-01-25 15:15:00,0.684896,0.408,0.246875,0.368
1,2024-02-05 20:45:00,0.882292,0.621,0.230208,0.646
1,2024-02-05 20:45:00,0.204427,0.5645,0.134896,0.439
1,2024-02-05 20:45:00,0.0606771,0.573,0.117188,0.45
7,2024-01-29 18:15:00,0.910937,0.68,0.170833,0.632
7,2024-02-05 16:15:00,0.367969,0.212,0.116146,0.296
7,2024-02-05 16:15:00,0.413281,0.2115,0.122396,0.315
1,2024-01-31 03:30:00,0.608594,0.69,0.249479,0.592
1,2024-01-31 03:30:00,0.328646,0.7825,0.366667,0.407
2,2024-01-28 17:15:00,0.916667,0.5605,0.163542,0.487
2,2024-01-28 17:15:00,0.716146,0.394,0.09375,0.296
2,2024-01-28 17:15:00,0.519531,0.2345,0.0890625,0.283
2,2024-01-23 18:00:00,0.64349,0.399,0.169271,0.354
2,2024-01-23 18:00:00,0.909896,0.528,0.170833,0.364
2,2024-01-23 18:00:00,0.73151,0.4235,0.0859375,0.309
7,2024-01-22 17:00:00,0.425521,0.1355,0.147917,0.263
7,2024-01-22 17:00:00,0.35599,0.2095,0.115104,0.367
2,2024-02-04 22:45:00,0.341146,0.5785,0.197917,0.489
2,2024-01-29 00:45:00,0.684635,0.7735,0.201563,0.293
2,2024-01-29 00:45:00,0.398438,0.8475,0.247917,0.275
2,2024-01-29 00:45:00,0.247917,0.2985,0.111458,0.327
7,2024-02-05 21:45:00,0.301042,0.3505,0.196875,0.509
7,2024-02-05 21:45:00,0.91276,0.6205,0.173437,0.759
2,2024-02-03 17:00:00,0.885677,0.4715,0.199479,0.625
2,2024-02-03 17:00:00,0.79375,0.564,0.115625,0.382
2,2024-02-03 17:00:00,0.197396,0.736,0.252083,0.502
7,2024-01-25 22:45:00,0.825,0.5725,0.320833,0.855
7,2024-01-25 22:45:00,0.434635,0.164,0.202604,0.328
2,2024-01-23 22:15:00,0.390885,0.5395,0.205729,0.429
2,2024-01-23 22:15:00,0.564583,0.619,0.260417,0.518
7,2024-01-22 21:15:00,0.5,0.643,0.209375,0.626
1,2024-02-06 23:15:00,0.895312,0.598,0.203125,0.584
1,2024-02-06 23:15:00,0.699219,0.257,0.0921875,0.256
1,2024-02-06 23:15:00,0.654948,0.0955,0.119271,0.181
7,2024-02-02 22:15:00,0.639844,0.793,0.323437,0.414
2,2024-02-03 21:15:00,0.733073,0.491,0.296354,0.422
1,2024-01-27 00:15:00,0.794792,0.3345,0.2125,0.433
1,2024-01-27 00:15:00,0.551823,0.2535,0.177604,0.263
1,2024-01-27 00:15:00,0.219792,0.231,0.164583,0.31
4,2024-02-04 13:30:00,0.309375,0.0295,0.0479167,0.059
4,2024-02-04 13:30:00,0.373698,0.031,0.0682292,0.062
1,2024-01-26 17:45:00,0.105208,0.7015,0.202083,0.581
7,2024-01-25 23:00:00,0.883073,0.635,0.227604,0.674
7,2024-01-25 23:00:00,0.45651,0.261,0.151562,0.43
2,2024-02-03 02:30:00,0.66276,0.514,0.209896,0.174
2,2024-02-03 02:30:00,0.463802,0.571,0.217188,0.264
2,2024-02-03 02:30:00,0.55,0.879,0.275,0.23
2,2024-02-03 16:45:00,0.68099,0.4035,0.198437,0.377
2,2024-02-03 16:45:00,0.877865,0.4675,0.230729,0.651
1,2024-02-06 18:45:00,0.927604,0.6485,0.138542,0.655
1,2024-02-06 18:45:00,0.496615,0.2605,0.179688,0.327
1,2024-02-06 18:45:00,0.0815104,0.5245,0.146354,0.505
7,2024-01-29 22:00:00,0.488802,0.6275,0.374479,0.383
7,2024-01-29 22:00:00,0.559635,0.8525,0.265104,0.295
1,2024-02-06 04:30:00,0.596354,0.47,0.219792,0.35
1,2024-02-06 04:30:00,0.295312,0.77,0.272917,0.436
2,2024-01-28 21:00:00,0.415885,0.5885,0.244271,0.481
2,2024-02-04 23:00:00,0.284375,0.298,0.215625,0.324
7,2024-01-22 16:45:00,0.705729,0.4675,0.223958,0.449
7,2024-01-22 16:45:00,0.203906,0.519,0.148438,0.566
2,2024-01-23 15:45:00,0.7375,0.4385,0.155208,0.449
2,2024-02-05 20:00:00,0.811198,0.51,0.276562,0.368
2,2024-02-05 20:00:00,0.640625,0.385,0.188542,0.368
7,2024-02-04 19:00:00,0.841146,0.3695,0.192708,0.401
7,2024-02-04 19:00:00,0.10625,0.8385,0.208333,0.323
2,2024-01-26 21:15:00,0.747396,0.468,0.209375,0.458
7,2024-01-27 22:15:00,0.420573,0.276,0.233854,0.392
7,2024-01-28 14:30:00,0.921354,0.646,0.157292,0.636
7,2024-01-28 14:30:00,0.774219,0.353,0.140104,0.352
7,2024-01-24 20:00:00,0.307812,0.4225,0.2375,0.413
7,2024-01-24 20:00:00,0.86224,0.66,0.275521,0.68
4,2024-02-01 14:30:00,0.482292,0.0515,0.104167,0.103
4,2024-02-01 14:30:00,0.771875,0.1405,0.0760417,0.149
4,2024-02-01 14:30:00,0.0721354,0.137,0.0390625,0.094
2,2024-01-25 19:00:00,0.661198,0.3885,0.202604,0.399
2,2024-01-25 19:00:00,0.903906,0.437,0.178646,0.324
2,2024-01-25 19:00:00,0.915365,0.6095,0.160938,0.297
2,2024-01-31 17:00:00,0.731771,0.3655,0.140625,0.347
7,2024-01-30 18:00:00,0.636719,0.8125,0.195312,0.375
7,2024-01-30 18:00:00,0.397917,0.7315,0.244792,0.535
2,2024-02-06 22:15:00,0.348958,0.649,0.191667,0.376
2,2024-02-06 22:15:00,0.697656,0.564,0.234896,0.208
2,2024-02-06 01:30:00,0.873177,0.6005,0.222396,0.379
2,2024-02-06 01:30:00,0.904948,0.4565,0.167187,0.361
2,2024-02-06 15:45:00,0.774479,0.557,0.216667,0.526
2,2024-01-21 23:00:00,0.64349,0.837,0.189062,0.252
2,2024-01-21 23:00:00,0.464583,0.533,0.226042,0.274
2,2024-01-21 23:00:00,0.545052,0.781,0.209896,0.212
7,2024-01-27 01:30:00,0.633594,0.778,0.233854,0.434
2,2024-01-26 02:30:00,0.297656,0.544,0.238021,0.472
2,2024-01-26 02:30:00,0.873437,0.507,0.144792,0.512
2,2024-01-26 16:45:00,0.226823,0.7405,0.206771,0.473
2,2024-01-26 16:45:00,0.132031,0.491,0.141146,0.422
2,2024-01-31 16:45:00,0.770573,0.4885,0.0994792,0.363
2,2024-01-31 02:30:00,0.544792,0.86,0.230208,0.168
2,2024-01-31 02:30:00,0.328125,0.732,0.230208,0.252
7,2024-01-28 20:45:00,0.872135,0.6655,0.236979,0.643
7,2024-01-28 20:45:00,0.886719,0.2995,0.127604,0.155
2,2024-01-29 19:45:00,0.917708,0.5625,0.161458,0.441
2,2024-01-29 19:45:00,0.116406,0.6545,0.100521,0.389
2,2024-01-26 17:00:00,0.841406,0.461,0.189062,0.492
2,2024-01-26 17:00:00,0.946094,0.618,0.0942708,0.332
7,2024-01-27 18:00:00,0.363542,0.237,0.183333,0.36
7,2024-01-27 18:00:00,0.454167,0.2415,0.110417,0.387
2,2024-02-06 18:00:00,0.68776,0.392,0.225521,0.376
7,2024-01-30 22:15:00,0.816406,0.4725,0.217188,0.497
7,2024-01-30 22:15:00,0.46901,0.2475,0.106771,0.327
6,2024-01-22 12:30:00,0.734896,0.451,0.120833,0.14
6,2024-01-22 12:30:00,0.289062,0.3685,0.05,0.097
6,2024-01-22 12:30:00,0.289323,0.317,0.0473958,0.058
6,2024-01-22 12:30:00,0.344792,0.3135,0.0364583,0.051
6,2024-01-22 12:30:00,0.389323,0.311,0.0338542,0.046
7,2024-01-28 16:45:00,0.359896,0.219,0.152083,0.306
7,2024-01-28 16:45:00,0.44401,0.1225,0.100521,0.245
7,2024-02-04 18:45:00,0.90599,0.635,0.188021,0.448
7,2024-02-04 18:45:00,0.183333,0.5605,0.180208,0.605
2,2024-02-05 17:45:00,0.171615,0.623,0.267188,0.466
2,2024-02-05 17:45:00,0.805729,0.5595,0.13125,0.389
2,2024-02-05 17:45:00,0.892448,0.424,0.205729,0.654
2,2024-01-29 01:30:00,0.651042,0.715,0.209375,0.318
2,2024-01-29 01:30:00,0.41901,0.6655,0.220312,0.535
2,2024-01-29 01:30:00,0.258854,0.5965,0.130208,0.261
2,2024-01-29 15:45:00,0.703125,0.4715,0.188542,0.281
2,2024-01-29 15:45:00,0.872396,0.479,0.183333,0.54
2,2024-01-29 15:45:00,0.151042,0.6145,0.173958,0.463
7,2024-01-23 22:00:00,0.580469,0.336,0.314063,0.424
7,2024-01-23 22:00:00,0.60651,0.8685,0.224479,0.263
2,2024-01-22 21:00:00,0.595313,0.669,0.155208,0.302
2,2024-01-25 18:45:00,0.129948,0.7285,0.172396,0.509
2,2024-01-25 18:45:00,0.817448,0.5185,0.105729,0.359
2,2024-01-25 18:45:00,0.676823,0.398,0.224479,0.368
7,2024-01-24 17:45:00,0.427865,0.272,0.196354,0.376
7,2024-01-24 17:45:00,0.557031,0.2485,0.133854,0.387
2,2024-02-02 22:00:00,0.129167,0.6875,0.258333,0.593
7,2024-01-30 19:45:00,0.335938,0.171,0.110417,0.304
7,2024-01-30 19:45:00,0.45026,0.215,0.0838542,0.302
2,2024-01-31 20:45:00,0.0570312,0.3615,0.0994792,0.283
7,2024-02-03 21:00:00,0.625,0.7645,0.275,0.405
2,2024-01-25 23:15:00,0.350781,0.4805,0.163021,0.415
2,2024-02-06 00:15:00,0.454167,0.485,0.160417,0.188
2,2024-02-06 00:15:00,0.641927,0.9025,0.201563,0.177
2,2024-02-06 00:15:00,0.492448,0.697,0.261979,0.324
2,2024-01-26 14:30:00,0.739323,0.501,0.248438,0.462
2,2024-01-26 14:30:00,0.809896,0.471,0.214583,0.302
2,2024-01-29 22:15:00,0.667708,0.722,0.184375,0.276
2,2024-01-29 22:15:00,0.467969,0.544,0.205729,0.272
2,2024-01-29 22:15:00,0.669792,0.9175,0.24375,0.141
7,2024-01-24 16:00:00,0.880208,0.405,0.114583,0.414
7,2024-01-24 16:00:00,0.455208,0.2095,0.175,0.359
2,2024-01-31 14:30:00,0.876042,0.526,0.185417,0.472
6,2024-02-01 13:30:00,0.385417,0.3125,0.040625,0.085
2,2024-01-23 00:45:00,0.475781,0.669,0.394271,0.53
2,2024-01-23 00:45:00,0.721615,0.925,0.208854,0.142
2,2024-01-29 18:00:00,0.688802,0.4085,0.184896,0.383
7,2024-02-04 15:00:00,0.39401,0.2175,0.121354,0.303
7,2024-02-04 15:00:00,0.678646,0.179,0.155208,0.334
7,2024-01-28 17:00:00,0.897135,0.396,0.135937,0.434
7,2024-01-28 17:00:00,0.497396,0.2015,0.11875,0.317
7,2024-01-27 06:00:00,0.790365,0.5735,0.235937,0.471
7,2024-01-27 06:00:00,0.616927,0.753,0.405729,0.494
1,2024-01-30 23:00:00,0.71224,0.6165,0.255729,0.523
1,2024-01-30 23:00:00,0.585156,0.7115,0.171354,0.473
1,2024-01-30 23:00:00,0.521875,0.47,0.166667,0.492
7,2024-01-23 18:15:00,0.559635,0.335,0.282813,0.412
7,2024-01-23 18:15:00,0.57474,0.128,0.176563,0.256
2,2024-01-22 17:15:00,0.101562,0.5565,0.115625,0.379
2,2024-01-26 20:45:00,0.593229,0.3475,0.151042,0.425
2,2024-02-06 19:45:00,0.690365,0.458,0.196354,0.288
2,2024-02-06 19:45:00,0.882292,0.533,0.225,0.444
7,2024-02-03 17:15:00,0.38151,0.119,0.111979,0.232
7,2024-02-03 17:15:00,0.93776,0.5535,0.120313,0.405
2,2024-01-25 22:45:00,0.504687,0.699,0.275,0.53
2,2024-01-25 22:45:00,0.736198,0.583,0.178646,0.252
2,2024-01-25 22:45:00,0.904948,0.544,0.179688,0.392
7,2024-02-03 17:00:00,0.327083,0.3475,0.2375,0.457
7,2024-02-03 17:00:00,0.367708,0.094,0.10625,0.188
2,2024-02-05 21:45:00,0.540104,0.374,0.0885417,0.286
2,2024-02-05 21:45:00,0.428385,0.2515,0.190104,0.259
7,2024-02-04 22:45:00,0.801562,0.3825,0.183333,0.507
7,2024-02-04 22:45:00,0.883073,0.6725,0.158854,0.595
7,2024-01-27 06:15:00,0.666406,0.6605,0.198437,0.571
7,2024-01-27 06:15:00,0.304688,0.743,0.215625,0.514
2,2024-01-22 17:00:00,0.933594,0.66,0.123438,0.384
7,2024-01-23 18:00:00,0.602344,0.3475,0.295312,0.413
7,2024-01-23 18:00:00,0.315885,0.2525,0.167187,0.423
7,2024-01-28 17:15:00,0.384375,0.205,0.0864583,0.324
7,2024-01-28 17:15:00,0.465104,0.2325,0.103125,0.325
2,2024-01-29 18:15:00,0.14974,0.5845,0.207813,0.515
2,2024-02-05 16:15:00,0.189583,0.7385,0.25625,0.503
2,2024-02-05 16:15:00,0.0940104,0.4215,0.114062,0.219
2,2024-01-25 15:15:00,0.185677,0.7035,0.172396,0.469
2,2024-01-25 15:15:00,0.0929688,0.385,0.134896,0.228
7,2024-01-23 15:45:00,0.583854,0.341,0.251042,0.424
7,2024-01-23 15:45:00,0.945312,0.6395,0.109375,0.457
7,2024-01-28 21:00:00,0.886198,0.4155,0.103646,0.447
7,2024-01-28 21:00:00,0.3125,0.158,0.129167,0.288
7,2024-02-04 23:00:00,0.304167,0.4715,0.315625,0.533
7,2024-02-04 23:00:00,0.502865,0.378,0.150521,0.394
2,2024-02-06 00:00:00,0.482812,0.483,0.127083,0.162
2,2024-02-06 00:00:00,0.654948,0.8995,0.186979,0.189
2,2024-02-06 00:00:00,0.490885,0.7235,0.254688,0.397
2,2024-01-29 22:00:00,0.661458,0.743,0.208333,0.26
2,2024-01-29 22:00:00,0.659115,0.9165,0.274479,0.143
7,2024-02-03 16:45:00,0.432812,0.2005,0.111458,0.331
7,2024-02-03 16:45:00,0.903646,0.6835,0.192708,0.633
2,2024-01-25 23:00:00,0.34375,0.492,0.175,0.426
2,2024-01-25 23:00:00,0.769271,0.511,0.151042,0.47
1,2024-01-27 04:30:00,0.603646,0.2365,0.157292,0.317
1,2024-01-27 04:30:00,0.735417,0.1905,0.182292,0.305
1,2024-01-27 04:30:00,0.510677,0.886,0.280729,0.218
4,2024-01-29 12:30:00,0.270313,0.1115,0.115625,0.179
4,2024-01-29 12:30:00,0.197656,0.085,0.0661458,0.106
4,2024-01-29 12:30:00,0.125781,0.1085,0.0703125,0.115
7,2024-02-03 21:15:00,0.457292,0.771,0.246875,0.458
2,2024-02-02 22:15:00,0.120573,0.6965,0.209896,0.591
2,2024-01-22 21:15:00,0.602344,0.6805,0.159896,0.259
2,2024-01-22 21:15:00,0.43776,0.544,0.214062,0.404
6,2024-01-31 12:30:00,0.834896,0.621,0.202083,0.284
6,2024-01-31 12:30:00,0.226562,0.3995,0.0333333,0.057
6,2024-01-31 12:30:00,0.160677,0.4095,0.0317708,0.071
6,2024-01-31 12:30:00,0.191406,0.395,0.0588542,0.094
7,2024-01-23 22:15:00,0.651302,0.7595,0.289062,0.481
2,2024-02-02 19:45:00,0.871615,0.4815,0.228646,0.411
2,2024-02-02 19:45:00,0.172396,0.7475,0.2125,0.505
2,2024-02-06 18:15:00,0.80625,0.497,0.140625,0.478
2,2024-02-06 18:15:00,0.908073,0.511,0.161979,0.362
2,2024-01-31 21:00:00,0.914583,0.5885,0.166667,0.413
2,2024-01-31 21:00:00,0.191146,0.7845,0.1875,0.431
7,2024-02-03 20:45:00,0.650781,0.7705,0.248438,0.455
7,2024-01-23 19:45:00,0.566927,0.3045,0.258854,0.393
7,2024-01-23 19:45:00,0.411719,0.272,0.153646,0.434
2,2024-01-22 20:45:00,0.952865,0.4455,0.0880208,0.233
2,2024-01-22 20:45:00,0.942448,0.6585,0.108854,0.367
2,2024-01-26 17:15:00,0.88151,0.4925,0.196354,0.311
2,2024-01-26 17:15:00,0.714323,0.466,0.165104,0.442
2,2024-01-27 00:45:00,0.383333,0.633,0.280208,0.49
2,2024-01-27 00:45:00,0.529948,0.2365,0.165104,0.235
6,2024-02-05 13:30:00,0.519531,0.5145,0.0984375,0.151
6,2024-02-05 13:30:00,0.447135,0.48,0.114062,0.17
6,2024-02-05 13:30:00,0.422656,0.424,0.140104,0.2
6,2024-02-05 13:30:00,0.216667,0.417,0.0510417,0.1
4,2024-02-06 12:30:00,0.23099,0.2495,0.100521,0.213
4,2024-02-06 12:30:00,0.31224,0.179,0.0869792,0.274
4,2024-02-06 12:30:00,0.2625,0.18,0.0677083,0.202
2,2024-01-22 14:30:00,0.717448,0.3475,0.116146,0.355
7,2024-01-23 13:30:00,0.870052,0.577,0.249479,0.486
7,2024-01-23 13:30:00,0.302344,0.277,0.110937,0.438
2,2024-02-01 00:45:00,0.36224,0.6755,0.204687,0.577
1,2024-01-27 06:45:00,0.446615,0.127,0.0953125,0.254
1,2024-01-27 06:45:00,0.761979,0.288,0.190625,0.426
7,2024-02-03 14:30:00,0.436979,0.242,0.135417,0.344
2,2024-01-25 19:15:00,0.666146,0.3855,0.21875,0.353
2,2024-01-25 19:15:00,0.905729,0.5885,0.178125,0.385
7,2024-01-30 18:15:00,0.499219,0.389,0.270313,0.37
7,2024-01-30 18:15:00,0.747917,0.5255,0.175,0.569
2,2024-02-06 22:00:00,0.32526,0.622,0.153646,0.334
2,2024-02-06 22:00:00,0.695312,0.5485,0.230208,0.211
2,2024-02-06 22:00:00,0.496354,0.676,0.170833,0.314
2,2024-01-31 17:15:00,0.889583,0.4995,0.184375,0.515
2,2024-01-31 17:15:00,0.779167,0.529,0.135417,0.406
2,2024-01-31 17:15:00,0.141146,0.7155,0.179167,0.551
2,2024-02-05 20:15:00,0.747917,0.44,0.1125,0.322
2,2024-02-05 20:15:00,0.889844,0.5095,0.169271,0.505
2,2024-01-26 21:00:00,0.719271,0.4075,0.126042,0.389
2,2024-01-26 21:00:00,0.270573,0.911,0.194271,0.168
1,2024-02-06 20:30:00,0.802083,0.292,0.191667,0.398
1,2024-02-06 20:30:00,0.151302,0.6175,0.247396,0.427
1,2024-02-06 20:30:00,0.0963542,0.5085,0.178125,0.411
2,2024-01-27 02:15:00,0.399219,0.596,0.218229,0.49
2,2024-01-27 02:15:00,0.708073,0.8365,0.273438,0.311
1,2024-01-26 19:30:00,0.302083,0.2205,0.129167,0.251
1,2024-01-26 19:30:00,0.431771,0.1215,0.172917,0.225
1,2024-01-26 19:30:00,0.108854,0.541,0.19375,0.548
2,2024-01-24 12:15:00,0.201823,0.6885,0.286979,0.509
7,2024-02-06 21:30:00,0.460156,0.7235,0.264062,0.495
6,2024-02-04 12:45:00,0.399219,0.3235,0.0296875,0.063
6,2024-02-04 12:45:00,0.248177,0.3535,0.0401042,0.061
6,2024-02-04 12:45:00,0.278385,0.36,0.0317708,0.05
6,2024-02-04 12:45:00,0.310677,0.356,0.0411458,0.05
6,2024-02-04 12:45:00,0.319531,0.3385,0.0432292,0.057
7,2024-01-29 14:15:00,0.443229,0.245,0.0979167,0.334
7,2024-01-29 14:15:00,0.646875,0.1515,0.132292,0.253
7,2024-01-26 22:30:00,0.267188,0.652,0.292708,0.686
7,2024-01-26 22:30:00,0.630208,0.4005,0.196875,0.415
2,2024-01-27 21:30:00,0.420312,0.2595,0.195833,0.307
7,2024-01-31 22:30:00,0.640885,0.815,0.255729,0.37
7,2024-01-31 22:30:00,0.830729,0.938,0.2625,0.124
6,2024-01-24 14:00:00,0.633594,0.409,0.0984375,0.162
6,2024-01-24 14:00:00,0.696094,0.407,0.0713542,0.152
6,2024-01-24 14:00:00,0.353385,0.3385,0.0390625,0.079
6,2024-02-04 13:00:00,0.584115,0.3685,0.0859375,0.099
6,2024-02-04 13:00:00,0.334375,0.331,0.0291667,0.058
1,2024-02-05 18:30:00,0.803906,0.3585,0.186979,0.363
1,2024-02-05 18:30:00,0.899219,0.644,0.192188,0.642
1,2024-02-05 18:30:00,0.0557292,0.6995,0.10625,0.507
7,2024-01-26 13:15:00,0.465365,0.1285,0.131771,0.255
7,2024-01-26 13:15:00,0.176563,0.535,0.316667,0.93
7,2024-01-29 21:30:00,0.422135,0.1445,0.103646,0.287
1,2024-02-06 03:00:00,0.597396,0.572,0.230208,0.4
1,2024-02-06 03:00:00,0.143229,0.8095,0.201042,0.371
2,2024-01-28 22:30:00,0.677865,0.7695,0.208854,0.331
2,2024-01-28 22:30:00,0.427344,0.691,0.278646,0.26
2,2024-01-27 14:15:00,0.809375,0.491,0.142708,0.554
2,2024-01-27 14:15:00,0.892188,0.4975,0.159375,0.363
2,2024-02-05 00:30:00,0.366146,0.3145,0.090625,0.263
2,2024-02-05 00:30:00,0.408854,0.7295,0.207292,0.541
2,2024-02-05 00:30:00,0.239063,0.3065,0.116667,0.377
2,2024-01-23 02:00:00,0.45599,0.6745,0.357812,0.491
2,2024-01-23 02:00:00,0.371875,0.8275,0.251042,0.299
4,2024-02-03 12:15:00,0.122135,0.2125,0.0734375,0.187
4,2024-02-03 12:15:00,0.0893229,0.147,0.0682292,0.104
7,2024-02-06 14:15:00,0.620052,0.2415,0.129688,0.311
7,2024-02-06 14:15:00,0.509896,0.2195,0.116667,0.301
6,2024-01-27 13:45:00,0.590885,0.4885,0.159896,0.201
6,2024-01-27 13:45:00,0.48125,0.4635,0.122917,0.165
6,2024-01-27 13:45:00,0.188021,0.3945,0.0489583,0.111
2,2024-02-03 01:00:00,0.660677,0.468,0.124479,0.326
2,2024-02-03 01:00:00,0.764583,0.411,0.127083,0.394
2,2024-02-03 01:00:00,0.434635,0.552,0.180729,0.262
7,2024-01-21 20:30:00,0.35,0.2245,0.217708,0.333
4,2024-02-04 14:00:00,0.0846354,0.1465,0.0494792,0.097
4,2024-02-04 14:00:00,0.135417,0.105,0.0479167,0.094
2,2024-01-28 01:15:00,0.489583,0.8365,0.257292,0.315
2,2024-01-28 01:15:00,0.633333,0.387,0.08125,0.274
2,2024-01-28 01:15:00,0.660677,0.312,0.161979,0.308
1,2024-01-31 01:45:00,0.696094,0.8345,0.218229,0.319
1,2024-01-31 01:45:00,0.557552,0.623,0.240104,0.228
1,2024-01-31 01:45:00,0.509896,0.4815,0.336458,0.185
4,2024-01-24 13:00:00,0.0364583,0.178,0.06875,0.142
4,2024-01-24 13:00:00,0.157031,0.205,0.0640625,0.18
4,2024-01-24 13:00:00,0.0932292,0.1295,0.046875,0.101
7,2024-02-02 17:30:00,0.926042,0.5705,0.147917,0.471
7,2024-02-02 17:30:00,0.404427,0.1295,0.208854,0.259
2,2024-02-03 18:30:00,0.747396,0.4205,0.0927083,0.315
2,2024-02-03 18:30:00,0.89974,0.532,0.141146,0.514
2,2024-02-03 18:30:00,0.636198,0.4005,0.182812,0.391
2,2024-01-23 17:30:00,0.642969,0.421,0.128646,0.406
2,2024-01-23 17:30:00,0.766927,0.474,0.0869792,0.35
7,2024-01-22 18:30:00,0.698958,0.3965,0.25625,0.383
7,2024-01-22 18:30:00,0.833333,0.6155,0.321875,0.769
1,2024-02-06 16:30:00,0.190885,0.519,0.217188,0.362
1,2024-02-06 16:30:00,0.135937,0.456,0.196875,0.476
4,2024-01-24 12:45:00,0.484635,0.0535,0.0984375,0.107
4,2024-01-24 12:45:00,0.914323,0.1965,0.103646,0.197
4,2024-01-24 12:45:00,0.0455729,0.1715,0.0442708,0.127
4,2024-01-28 13:45:00,0.50625,0.072,0.0541667,0.144
4,2024-01-28 13:45:00,0.447396,0.0685,0.0697917,0.137
2,2024-01-30 14:15:00,0.67526,0.385,0.197396,0.454
2,2024-01-30 14:15:00,0.88125,0.5285,0.23125,0.397
2,2024-01-30 14:00:00,0.660417,0.3955,0.128125,0.397
2,2024-01-30 14:00:00,0.763281,0.4095,0.114062,0.327
2,2024-01-30 14:00:00,0.947656,0.599,0.0953125,0.434
7,2024-01-25 16:30:00,0.87474,0.6205,0.144271,0.649
7,2024-01-25 16:30:00,0.96901,0.7055,0.0619792,0.579
2,2024-01-24 15:30:00,0.692969,0.4145,0.213021,0.283
2,2024-01-24 15:30:00,0.43125,0.258,0.104167,0.246
2,2024-01-24 01:45:00,0.441927,0.716,0.156771,0.304
2,2024-01-24 01:45:00,0.554948,0.6805,0.164062,0.285
2,2024-02-04 16:30:00,0.906771,0.5175,0.176042,0.459
2,2024-02-04 16:30:00,0.726302,0.403,0.123438,0.318
1,2024-01-31 04:15:00,0.26276,0.763,0.306771,0.414
2,2024-01-28 18:30:00,0.879948,0.4985,0.185938,0.557
2,2024-02-04 02:45:00,0.325,0.565,0.185417,0.184
2,2024-02-04 02:45:00,0.745313,0.6115,0.171875,0.265
2,2024-02-04 02:45:00,0.223698,0.767,0.272396,0.448
7,2024-01-29 17:30:00,0.914844,0.627,0.158854,0.708
7,2024-02-05 15:30:00,0.872396,0.669,0.234375,0.596
7,2024-02-05 15:30:00,0.27474,0.3835,0.134896,0.383
7,2024-02-05 15:30:00,0.396875,0.1025,0.165625,0.205
4,2024-02-03 13:45:00,0.617969,0.068,0.125521,0.134
4,2024-02-03 13:45:00,0.471615,0.054,0.0557292,0.108
4,2024-02-03 13:45:00,0.808594,0.1045,0.0661458,0.165
7,2024-01-22 22:30:00,0.5,0.762,0.269792,0.476
2,2024-01-23 21:30:00,0.702083,0.47,0.14375,0.4
2,2024-01-23 21:30:00,0.282552,0.8325,0.419271,0.315
4,2024-01-24 13:15:00,0.101562,0.276,0.113542,0.24
4,2024-01-24 13:15:00,0.221094,0.107,0.0859375,0.138
4,2024-01-24 13:15:00,0.514323,0.0795,0.0671875,0.157
2,2024-01-28 01:00:00,0.93151,0.621,0.131771,0.378
2,2024-01-28 01:00:00,0.499219,0.824,0.265104,0.326
2,2024-02-03 22:30:00,0.376302,0.3335,0.145313,0.281
2,2024-02-03 22:30:00,0.416667,0.6055,0.171875,0.239
2,2024-02-03 22:30:00,0.583073,0.892,0.350521,0.206
4,2024-02-04 14:15:00,0.920833,0.15,0.0552083,0.14
4,2024-02-04 14:15:00,0.965885,0.171,0.0682292,0.132
4,2024-02-04 14:15:00,0.98099,0.1065,0.0380208,0.111
1,2024-01-26 23:30:00,0.845573,0.417,0.193229,0.546
1,2024-01-26 23:30:00,0.0981771,0.656,0.182812,0.478
2,2024-02-03 01:15:00,0.738021,0.415,0.1125,0.392
2,2024-02-03 01:15:00,0.646875,0.527,0.158333,0.166
2,2024-02-03 01:15:00,0.438281,0.5665,0.201563,0.273
1,2024-02-06 03:15:00,0.589583,0.5555,0.241667,0.325
1,2024-02-06 03:15:00,0.144531,0.811,0.185938,0.366
6,2024-02-04 13:15:00,0.663542,0.4365,0.0802083,0.127
6,2024-02-04 13:15:00,0.720573,0.369,0.0807292,0.106
6,2024-02-04 13:15:00,0.400781,0.298,0.0307292,0.054
6,2024-02-04 13:15:00,0.347656,0.3275,0.0505208,0.051
